name,sentence
도티,다음에도 더욱 재미난 콘텐츠로 인사- 드리도록 하죠!
감스트,그 후 2015년 5월 15일 개그맨 시험을 포기하고 다시 아프리카 TV로 복귀했으며 이전보다 한층 더 재미있는 모습을 보여줌과 동시에 많은 레 전드 사건이 생기게 된 일이 있기도 해서 감 스트라는 이름을 널리 알리게 된 시기이기도 하다.
감스트,"이후 MBC 라디오스타, 진짜 사나이 300 같은 메이저 예능 프로그램에도 출연하게 되면서 준 연예인 급 활약을 한다."
감스트,"[57] 놀라울 정도로 못하는 감스트의 실력과, 본인이 멋대로 챔피언, 스킬, 아이템 등을 바꿔 부르는 것, 그리고 뜬금없는 입담이 합쳐 져 생방송, 유 튜브를 통틀어 굉장히 뜨거운 반응을 얻고 있어 제 2의 전성기라고 부르는 시청자들도 있다."
감스트,"그리고 본인이 좋아하는 분야( 축구, 게임 )에 한해 선 나름대로의 능숙한 진행이 가능하고, 감 스트 식 아무말 대잔치 입담과 애드 리브도 타율이 괜찮은 편이라 반응이 좋다."
감스트,"일반적으로 다른 BJ 들은 화를 내면 분위기가 싸해 지는데, 감스트는 희한하게도 화를 낼 때마다 텐션이 더 오르고 시청자들이 재미있어 한다."
감스트,'에서는 감 스트 특유의 진행 덕분에 게스트에 따라 시너지가 생기면 정말 재미있는 방송 [67] 이 나오기도 했다.
감스트,"감스트의 게임 플레이 방식이 잘 맞아 떨어지면, 텐션도 높아 지고 분위기도 살아 나 방송이 굉장히 재미있어 지지만, 게임 진행이 턱 막히는 일이 벌어지면 이 부분이 그대로 독이 된다."
감스트,"경찰 상황 극, 범죄자 상황 극, 도둑 상황 극, 군대 상황 극, 택시기사 상황 극, 길거리 시민들 과의 즉석 상황 극 등 별의 별 상황 개그를 별다른 준비 없이도 만들어 내고 빵빵 터뜨려 큰 재미를 준다.2020"
감스트,"그런 데 점점 나무 위 키 각을 노린다는 말이 나올 정도로 일부러 발음을 틀리거나 이상하게 하는 경우가 잦아졌고, 재미도 떨어진다는 반응이 일자 나무위 키를 읽는 컨텐츠는 그만 둔 상태다."
감스트,최근에는 재미를 위해 가끔 씩 다르게 말하는 것을 볼 수 있다.
김블루,"김 블루의 첫 TV 출연이며 본인의 말로는 "" 너무 재미있었고 떨리지 않았다."
김블루,춘 향 김 블루 왈 모든 게임을 못하는데 재미있다고
김블루,"그렇게 해서 책에 재미를 붙이게 되고, 책을 읽으면 주변 소리가 전혀 들리지 않을 정도로 집중해서 읽었다고."
김블루,"재밌는 순간들 GTA 5를 필두로, 여러 가지 게임을 플레이하면서 재미있었던 순간들을 모아 편집과 함께 10분 내외의 영상으로 만드는 컨텐츠이다."
대도서관(방송인),"욕을 재미를 유발하는 요소가 아닌, 불쾌감을 표출하는 방식으로 여기기 때문. 대신, 법규처럼 적당히 순화된 표현으로 재미를 끌어낸다."
대도서관(방송인),"물론 재미를 위한 행위일 뿐, 실제로 화가 난 것은 아니다."
대도서관(방송인),"가끔 대도 서관의 철없는 행동에 혀를 내두르지만, 윰댕의 눈에는 제일 귀엽고 재미있는 사람이라고 한다."
